ID,Type_Relation,Personne_Principale,Personne_Liée_1,Personne_Liée_2,Rôle_1,Rôle_2,Source_Texte,Confiance
1327,Filiation,Contrat de mariage de Jean,Robert Bar et Roberde Couard,,Père,Mère,"Contrat de mariage de Jean, fils de Robert Bar et Roberde Couard",0.5
1326,Filiation,Contrat de mariage de Pierre Bars,Jean,,Père,Mère,"Contrat de mariage de Pierre Bars, fils de Jean",0.5
169,Filiation,Corbet,Jean et de I,,Père,Mère,"Corbet, fils de Jean et de I",0.5
1824,Filiation,curé de Grimbosq,Jacques et de Marie Madeleine Lepeltier,,Père,Mère,"curé de Grimbosq, fille de Jacques et de Marie-Madeleine Lepeltier",0.5
333,Filiation,curé de la première portion et,lad,,Père,Mère,curé de la première portion et fils de lad,0.5
288,Filiation,cérémonies de baptême de Roberc de Castillon,Louis,,Père,Mère,"cérémonies de baptême de Roberc de Castillon, fils de Louis",0.5
2124,Filiation,d ' Adélaïde Augiis te,Gilles Ponchy,,Père,Mère,"d ' Adélaïde-Augiis- te, fille de Gilles Ponchy",0.5
2584,Filiation,d 'Aimable Ange Westring,Jean Pierre Westring et de Marie Jacob Westring,,Père,Mère,"d 'Aimable- Ange Westring, fille de Jean-Pierre Westring et de Marie-Jacob Westring",0.5
554,Filiation,d 'Alexis Foucques,Cliarles,,Père,Mère,"d 'Alexis Foucques, fils de Cliarles",0.5
1843,Filiation,d 'Anne A'ntoiuette Jeanne de Fou ques,Jacques et de Jeanne Julien de Gou pillière,,Père,Mère,"d 'Anne-A'ntoiuette-Jeanne de Fou- ques, fille de Jacques et de Jeanne Julien de Gou- pillière",0.5
1957,Filiation,d 'Anne Cécile Duliomme,Philippe,,Père,Mère,"d 'Anne-Cécile Duliomme, fille de Philippe",0.5
1542,Filiation,d 'Anne Joséphine Cornière,ilarin,,Père,Mère,"d 'Anne- Joséphine Cornière, fille de ilarin",0.5
1666,Filiation,d 'Anne Marie Le Masle,Guillaume,,Père,Mère,"d 'Anne-Marie Le Masle, fille de Guillaume",0.5
2475,Filiation,d 'Anne Victoire Huet,Joseph,,Père,Mère,"d 'Anne- Victoire Huet, fille de Joseph",0.5
1172,Filiation,d 'Antoine François Fouque,François,,Père,Mère,"d 'Antoine-François Fouque, fils de François",0.5
2492,Filiation,d 'Antoinette Aimée Morin de Vaumerey,Pierre Morin,,Père,Mère,"d 'Antoinette- Aimée Morin de Vaumerey, fille de Pierre Morin",0.5
2292,Filiation,d 'Elisabeth Henriette Le Chevallier,Jacques,,Père,Mère,"d 'Elisabeth-Henriette Le Chevallier, fille de Jacques",0.5
2353,Filiation,d 'Eléonor Lourse Torca pel,Jean,,Père,Mère,"d 'Eléonor-Lourse Torca- pel, fille de Jean",0.5
917,Filiation,d 'Etienne Antoine André de Bonuenfant,mêmes,,Père,Mère,"d 'Etienne- Antoine- André de Bonuenfant, fils des mêmes",0.5
648,Filiation,d 'Eustaehe,Philippe Bouet,,Père,Mère,"d 'Eustaehe, fils de Philippe Bouet",0.5
1091,Filiation,d 'Eutrope,Louis André Hubert de Chaumon tel,,Père,Mère,"d 'Eutrope, fils de Louis-André-Hubert de Chaumon- tel",0.5
2118,Filiation,d 'Henriette Eugénie Douetiî,Michel,,Père,Mère,"d 'Henriette-Eugénie Douetiî, fille de Michel",0.5
1781,Filiation,d 'Henriette Fran çoise Adélaïde,Marin Delamarc,,Père,Mère,"d 'Henriette-Fran- çoise-Adélaïde, fille de Marin Delamarc",0.5
1477,Filiation,d 'Henriette Perrine Elisabeth Ber nier,Michel,,Père,Mère,"d 'Henriette-Perrine-Elisabeth Ber- nier, fille de Michel",0.5
1469,Filiation,d 'Isabeau de Boussel,feu Scipion et d 'Anne Le Héricy,,Père,Mère,"d 'Isabeau de Boussel, fille de feu Scipion et d 'Anne Le Héricy",0.5
1775,Filiation,d 'iVnne Jacqueline Le Jeune,Richard et d'A'nne Jeanne,,Père,Mère,"d 'iVnne- Jacqueline Le Jeune, fille de Richard et d'A'nne Jeanne",0.5
751,Filiation,d Antoine Bénard,Guill,,Père,Mère,"d Antoine Bénard, fils de Guill",0.5
877,Filiation,d'' Miehel Joseph Prauçois Dnmont,feu Ni colas Joseph et de Catherine Hélène Le Cont,,Père,Mère,"d'' Miehel-Joseph-Prauçois Dnmont, fils de feu Ni- colas-Joseph et de Catherine-Hélène Le Cont",0.5
1700,Filiation,d'A'iuu Thérèze Angélique,même,,Père,Mère,"d'A'iuu-- Thérèze-Angélique, fille du même",0.5
2523,Filiation,d'A'ménaïde Marie Rosalio,François Auguste Bonnet,,Père,Mère,"d'A'ménaïde-Marie-Rosalio, fille de François- Auguste Bonnet",0.5
1852,Filiation,d'A'ngélique Françoise Pétronille Fouquet,Jean et de Marie Catherine Pil lon,,Père,Mère,"d'A'ngélique-Françoise-Pétronille Fouquet, fille de Jean et de Marie-Catherine Pil- lon",0.5
223,Filiation,d'A'ntoine Ridel,Jean Ridel,,Père,Mère,"d'A'ntoine Ridel, fils de Jean Ridel",0.5
692,Filiation,d'Abel Par fait Putot,François et de Marie Françoise Touroude,,Père,Mère,"d'Abel-Par- fait Putot, fils de François et de Marie-Françoise Touroude",0.5
33,Filiation,d'Adrian An celie,Charles,,Père,Mère,"d'Adrian An- celie, fils de Charles",0.5
214,Filiation,d'Adrian Dastin,Jac ques,,Père,Mère,"d'Adrian Dastin, fils de Jac- ques",0.5
408,Filiation,d'Adrian de Touchet,Robert,,Père,Mère,"d'Adrian de Touchet, fils de Robert",0.5
153,Filiation,d'Adrian Franques,Mathurin,,Père,Mère,"d'Adrian Franques, fils de Mathurin",0.5
529,Filiation,d'Adrian Kichard Péret,Ri chard,,Père,Mère,"d'Adrian-Kichard Péret, fils de Ri- chard",0.5
105,Filiation,d'Adrien de Foueques,Louis,,Père,Mère,"d'Adrien de Foueques, fils de Louis",0.5
1084,Filiation,d'Adrien François,Joseph de,,Père,Mère,"d'Adrien François, fils de Joseph de",0.5
575,Filiation,d'Adrien Le Bé zeur,Charles et de Suzanne Le Rat,,Père,Mère,"d'Adrien Le Bé- zeur, fils de Charles et de Suzanne Le Rat",0.5
637,Filiation,d'Adrien Ri chard Féret,Richard,,Père,Mère,"d'Adrien-Ri- chard Féret, fils de Richard",0.5
2383,Filiation,d'Adélaïde,Mathieu Bérot,,Père,Mère,"d'Adélaïde, fille de Mathieu Bérot",0.5
2040,Filiation,d'Adélaïde Eulalie Le lîerrurier,François,,Père,Mère,"d'Adélaïde-Eulalie Le lîerrurier, fille de François",0.5
2254,Filiation,d'Adélaïde Françoise De Launey,Pierre,,Père,Mère,"d'Adélaïde-Françoise De Launey, fille de Pierre",0.5
2439,Filiation,d'Agnès de Chaumontel,pré cédents,,Père,Mère,"d'Agnès de Chaumontel, fille des pré- cédents",0.5
681,Filiation,d'AIexandre Casimyr Le Bourgeois,s'' des Marais et,,Père,Mère,"d'AIexandre-Casimyr Le Bourgeois, fils du s'' des Marais et",0.5
2344,Filiation,d'Aiine Gabriclle Lebaron,Jacques et de Marie Luea,,Père,Mère,"d'Aiine-Gabriclle Lebaron, fille de Jacques et de Marie Luea",0.5
1359,Filiation,d'Aimable Barnabé Second Louis Aimé,Ro ger Fraiiçois Barnabé de Guernon de Ranville,,Père,Mère,"d'Aimable-Barnabé-Second-Louis-Aimé, fils de Ro- ger-Fraiiçois-Barnabé de Guernon de Ranville",0.5
2380,Filiation,d'Aimée Henriette JMarie,Louis,,Père,Mère,"d'Aimée-Henriette-JMarie, fille de Louis",0.5
2422,Filiation,d'Aimée Julio Housset,Pierre Bernnrdin Victor Housset de Catteville,,Père,Mère,"d'Aimée-Julio Housset, fille de Pierre-Bernnrdin-Victor Housset de Catteville",0.5
175,Filiation,d'Alexan dre Busnel,Charles,,Père,Mère,"d'Alexan- dre Busnel, fils de Charles",0.5
454,Filiation,d'Alexandre,Louis de Biais,,Père,Mère,"d'Alexandre, fils de Louis de Biais",0.5
992,Filiation,d'Alexandre,François Désert,,Père,Mère,"d'Alexandre, fils de François Désert",0.5
132,Filiation,d'Alexandre Auguste Pierre François Le Roux,Pierre et de Loui,,Père,Mère,"d'Alexandre-Auguste-Pierre- François Le Roux, fils de Pierre et de Loui",0.5
1212,Filiation,d'Alexandre Constantin,mêmes,,Père,Mère,"d'Alexandre-Constantin, fils des mêmes",0.5
125,Filiation,d'Alexandre François de Putecotte,Louis de Putecotte,,Père,Mère,"d'Alexandre-François de Putecotte, fils de Louis- de Putecotte",0.5
328,Filiation,d'Alexandre Louis de Morin,Ga briel Morin,,Père,Mère,"d'Alexandre-Louis de Morin, fils de Ga- briel Morin",0.5
1251,Filiation,d'Alexandre Pierre Henri Pierre,Jean,,Père,Mère,"d'Alexandre-Pierre-Henri Pierre, fils de Jean",0.5
447,Filiation,d'Alexandre Thomas,Pierre Daniel Le Ju mel,,Père,Mère,"d'Alexandre-Thomas, fils de Pierre-Daniel Le Ju- mel",0.5
404,Filiation,d'Alexis,Richard Jamme,,Père,Mère,"d'Alexis, fils de Richard Jamme",0.5
1133,Filiation,d'Alexis Le Bastard,François,,Père,Mère,"d'Alexis Le Bastard, fils de François",0.5
318,Filiation,d'Alexis Mesny,Jacques,,Père,Mère,"d'Alexis Mesny, fils de Jacques",0.5
1748,Filiation,d'Aline,Louis de Biais,,Père,Mère,"d'Aline, fille de Louis de Biais",0.5
1186,Filiation,d'Allyre de Chaumontel,précédents,,Père,Mère,"d'Allyre de Chaumontel, fils des précédents",0.5
2321,Filiation,d'Aminthe Thorel,Jean,,Père,Mère,"d'Aminthe Thorel, fille de Jean",0.5
836,Filiation,d'An dré Outardel,François Ar,,Père,Mère,"d'An- dré Outardel, fils de François-Ar",0.5
1886,Filiation,d'An ne Marie,Jean' de Saffray,,Père,Mère,"d'An- ne-Marie, fille de Jean' de Saffray",0.5
1589,Filiation,d'An ne Thérèse Heuriette de NeufviUe,Heniy de NeufviUe,,Père,Mère,"d'An- ne-Thérèse-Heuriette de NeufviUe, fille de Heniy de NeufviUe",0.5
674,Filiation,d'An toilie Heuzé,Guillaume,,Père,Mère,"d'An- toilie Heuzé, fils de Guillaume",0.5
251,Filiation,d'An toine,Jean Postel,,Père,Mère,"d'An- toine, fils de Jean Postel",0.5
113,Filiation,d'André,Georges de Foulques,,Père,Mère,"d'André, fils de Georges de Foulques",0.5
382,Filiation,d'André,Julien de Cliaumon tel,,Père,Mère,"d'André, fils de Julien de Cliaumon- tel",0.5
234,Filiation,d'André Adrien Dastin,Jacques Dastin,,Père,Mère,"d'André-Adrien Dastin, fils de Jacques Dastin",0.5
938,Filiation,d'André Bars,Robert,,Père,Mère,"d'André Bars, fils de Robert",0.5
142,Filiation,d'André de Saffrey,mêmes,,Père,Mère,"d'André de Saffrey, fils des mêmes",0.5
1061,Filiation,d'André Jaeques Le Chevallier,Fraiiçoi,,Père,Mère,"d'André-Jaeques Le Chevallier, fils de Fraiiçoi",0.5
1302,Filiation,d'André Le More,mêmes,,Père,Mère,"d'André Le More, fils des mêmes",0.5
57,Filiation,d'André Louis,Louis René Dastin,,Père,Mère,"d'André-Louis, fils de Louis-René Dastin",0.5
332,Filiation,d'André Marescot,Louis et de Ge neviève Miocre,,Père,Mère,"d'André Marescot, fils de Louis et de Ge- neviève Miocre",0.5
1412,Filiation,d'Angélique Ma zeline,Pierre et de Blanche Regnauld,,Père,Mère,"d'Angélique Ma- zeline, fille de Pierre et de Blanche Regnauld",0.5
1475,Filiation,d'Angélique Renée de Putecotte,Louis,,Père,Mère,"d'Angélique-Renée de Putecotte, fille de Louis",0.5
1815,Filiation,d'Angélique Thérèsc Andréo Lechandelier,Jacques et de Marie Harent,,Père,Mère,"d'Angélique-Thérèsc- Andréo Lechandelier, fille de Jacques et de Marie Harent",0.5
2291,Filiation,d'Annc Marie Cathèrine de Touchet,Jacques de Touchet,,Père,Mère,"d'Annc- Marie-Cathèrine de Touchet, fille de Jacques de Touchet",0.5
1371,Filiation,d'Anne,Nicolas Tesson,,Père,Mère,"d'Anne, fille de Nicolas Tesson",0.5
1433,Filiation,d'Anne,Tou,,Père,Mère,"d'Anne, fille de Tou",0.5
1451,Filiation,d'Anne,JMichel Le Picard et d'Amie IK'lyi',,Père,Mère,"d'Anne, fille de JMichel Le Picard et d'Amie IK'lyi'",0.5
1667,Filiation,d'Anne,Pierre Moisson,,Père,Mère,"d'Anne, fille de Pierre Moisson",0.5
1938,Filiation,d'Anne,Philippe Bouet,,Père,Mère,"d'Anne, fille de Philippe Bouet",0.5
2157,Filiation,d'Anne,Thomas ilalfilastre et Jeanne Le Cornu,,Père,Mère,"d'Anne, fille de Thomas ilalfilastre et Jeanne Le Cornu",0.5
2578,Filiation,d'Anne,Jean DesmoiLs,,Père,Mère,"d'Anne, fille de Jean DesmoiLs",0.5
2170,Filiation,d'Anne Aimée Ga brielle Toinette de Fouqueij,Jacqiies,,Père,Mère,"d'Anne-Aimée-Ga- brielle-Toinette de Fouqueij, fille de Jacqiies",0.5
2513,Filiation,d'Anne Blanvilain,Bernardin,,Père,Mère,"d'Anne Blanvilain, fille de Bernardin",0.5
1916,Filiation,d'Anne Bouet,Philippe,,Père,Mère,"d'Anne Bouet, fille de Philippe",0.5
2180,Filiation,d'Anne Bréville,Robert et de,,Père,Mère,"d'Anne Bréville, fille de Robert et de",0.5
1772,Filiation,d'Anne Cathe rine Elisabeth,Roeh Le Bourgeois,,Père,Mère,"d'Anne-Cathe- rine-Elisabeth, fille de Roeh Le Bourgeois",0.5
1710,Filiation,d'Anne Catherine,Jean Le Véel et d'Aune Morel,,Père,Mère,"d'Anne-Catherine, fille de Jean Le Véel et d'Aune Morel",0.5
2569,Filiation,d'Anne Catherine Jeanne Durocher,Jean et d'An ne Delaroche,,Père,Mère,"d'Anne- Catherine-Jeanne Durocher, fille de Jean et d'An- ne Delaroche",0.5
1783,Filiation,d'Anne Catherine Le mière,René Lemière,,Père,Mère,"d'Anne-Catherine Le mière, fille de René Lemière",0.5
2427,Filiation,d'Anne Catherine Panrier,François Pan nier,,Père,Mère,"d'Anne-Catherine Panrier, fille de François Pan- nier",0.5
1979,Filiation,d'Anne Charlotte,Charles de Boussel,,Père,Mère,"d'Anne- Charlotte, fille de Charles de Boussel",0.5
1769,Filiation,d'Anne Cliarlotte Friard,Charles,,Père,Mère,"d'Anne-Cliarlotte Friard, fille de Charles",0.5
2413,Filiation,d'Anne Cliarlotte Jeanne,Martin et de Madeleine Go,,Père,Mère,"d'Anne-Cliarlotte Jeanne, fille de Martin et de Madeleine Go",0.5
1759,Filiation,d'Anne de A'enoix,Jean,,Père,Mère,"d'Anne de A'enoix, fille de Jean",0.5
2169,Filiation,d'Anne de Fouques,Jac,,Père,Mère,"d'Anne de Fouques, fille de Jac",0.5
1401,Filiation,d'Anne de La Per relle,Guillaume,,Père,Mère,"d'Anne de La Per- relle, fille de Guillaume",0.5
1588,Filiation,d'Anne de Touehet,Guillaume,,Père,Mère,"d'Anne de Touehet, fille de Guillaume",0.5
1562,Filiation,d'Anne Duchemin,Jacques et d'Anne Jean,,Père,Mère,"d'Anne Duchemin, fille de Jacques et d'Anne Jean",0.5
2490,Filiation,d'Anne Duvey,Ri chard et de Marie Yvelin,,Père,Mère,"d'Anne Duvey, fille de Ri- chard et de Marie Yvelin",0.5
1910,Filiation,d'Anne et Marie Bénard,Charles Bénard,,Père,Mère,"d'Anne et Marie Bénard, filles de Charles Bénard",0.5
2360,Filiation,d'Anne Eve,Jean,,Père,Mère,"d'Anne Eve, fille de Jean",0.5
2262,Filiation,d'Anne Feraire,Pierre,,Père,Mère,"d'Anne Feraire, fille de Pierre",0.5
2550,Filiation,d'Anne Françoise La Plan che,Pierre et de Françoise Hébert,,Père,Mère,"d'Anne-Françoise La Plan- che, fille de Pierre et de Françoise Hébert",0.5
1692,Filiation,d'Anne Félicité Huillard,FrançoLs,,Père,Mère,"d'Anne- Félicité Huillard, fille de FrançoLs",0.5
2343,Filiation,d'Anne Gabrielle Lebaron,François et d'Anne Jeanne Motteley,,Père,Mère,"d'Anne-Gabrielle Lebaron, fille de François et d'Anne- Jeanne Motteley",0.5
1587,Filiation,d'Anne Geneviève du Rocher,Brice,,Père,Mère,"d'Anne-Geneviève du Rocher, fille de Brice",0.5
1808,Filiation,d'Anne Godil lon,Pierre,,Père,Mère,"d'Anne Godil- lon, fille de Pierre",0.5
1998,Filiation,d'Anne Herbeline,Charles,,Père,Mère,"d'Anne Herbeline, fille de Charles",0.5
2416,Filiation,d'Anne ilarie Pouché,Nicola,,Père,Mère,"d'Anne-ilarie Pouché, fille de Nicola",0.5
1670,Filiation,d'Anne Lan glois,Robert,,Père,Mère,"d'Anne Lan- glois, fille de Robert",0.5
1752,Filiation,d'Anne Langlois,Marin,,Père,Mère,"d'Anne Langlois, fille de Marin",0.5
1881,Filiation,d'Anne Le Boucher,Charles,,Père,Mère,"d'Anne Le Boucher, fille de Charles",0.5
1997,Filiation,d'Anne Le Brey,François,,Père,Mère,"d'Anne Le Brey, fille de François",0.5
1784,Filiation,d'Anne Le Chevallier,Simon,,Père,Mère,"d'Anne Le Chevallier, fille de Simon",0.5
1613,Filiation,d'Anne Le Ciievallicr,Jacques et de d,,Père,Mère,"d'Anne Le Ciievallicr, fille de Jacques et de d",0.5
1870,Filiation,d'Anne Le Conte,Jean,,Père,Mère,"d'Anne Le Conte, fille de Jean",0.5
1421,Filiation,d'Anne Le Fizelier,Guillaume et de,,Père,Mère,"d'Anne Le Fizelier, fille de Guillaume et de",0.5
1500,Filiation,d'Anne Lemaré ehal,Louis,,Père,Mère,"d'Anne Lemaré- ehal, fille de Louis",0.5
2325,Filiation,d'Anne Madeleine Ballière,Jean Louis et d'Anne Barbé,,Père,Mère,"d'Anne-Madeleine Ballière, fille de Jean-Louis et d'Anne Barbé",0.5
2516,Filiation,d'Anne Marguerite Bonpain,Pierre,,Père,Mère,"d'Anne-Marguerite Bonpain, fille de Pierre",0.5
2307,Filiation,d'Anne Marguerite Françoise Esther Bacon,Pierre Bacon,,Père,Mère,"d'Anne-Marguerite-Françoise- Esther Bacon, fille de Pierre Bacon",0.5
1973,Filiation,d'Anne Moutier,Jacques,,Père,Mère,"d'Anne Moutier, fille de Jacques",0.5
2332,Filiation,d'Anne Mélésie Le IMâle,Pier re,,Père,Mère,"d'Anne-Mélésie Le IMâle, fille de Pier- re",0.5
1420,Filiation,d'Anne Suzanne Charlotte Vatemen,Fran çois,,Père,Mère,"d'Anne-Suzanne-Charlotte Vatemen, fille de Fran- çois",0.5
11,Filiation,d'Anthoine Le Chandellier,Pierre,,Père,Mère,"d'Anthoine Le Chandellier, fils de Pierre",0.5
26,Filiation,d'Anthoine Molet,Nicolas,,Père,Mère,"d'Anthoine Molet, fils de Nicolas",0.5
1097,Filiation,d'Antoine Blan chard,mêmes,,Père,Mère,"d'Antoine Blan- chard, fils des mêmes",0.5
329,Filiation,d'Antoine Duval,François,,Père,Mère,"d'Antoine Duval, fils de François",0.5
702,Filiation,d'Antoine François Besnard,Tanneguy Besuard,,Père,Mère,"d'Antoine-François Besnard, fils de Tanneguy Besuard",0.5
723,Filiation,d'Antoine François Royer,Nicolas et d,,Père,Mère,"d'Antoine-François Royer, fils de Nicolas et d",0.5
880,Filiation,d'Antoine Félix,Félix Potier,,Père,Mère,"d'Antoine-Félix, fils de Félix Potier",0.5
661,Filiation,d'Antoine Gast,Philippe,,Père,Mère,"d'Antoine Gast, fils de Philippe",0.5
2444,Filiation,d'Antoinette,Philippe François Mesnage de Cagny et de Marg ueri,,Père,Mère,"d'Antoinette, fille de Philippe- François Mesnage de Cagny et de Marg-ueri",0.5
2532,Filiation,d'Antoinette Boissard,Jacques et d'Anne Le Bourgeois,,Père,Mère,"d'Antoinette Boissard, fille de Jacques et d'Anne Le Bourgeois",0.5
2446,Filiation,d'Antoinette Mesnage de Cagny,Philippe François Mesnage de Ciigny et de Margueri,,Père,Mère,"d'Antoinette Mesnage de Cagny, fille de Philippe- François Mesnage de Ciigny et de Margueri",0.5
562,Filiation,d'Archange Girouard,Tho mas,,Père,Mère,"d'Archange Girouard, fils de Tho- mas",0.5
634,Filiation,d'Armand Heniy François Fancillère,Pierre François,,Père,Mère,"d'Armand-Heniy -François Fancillère, fils de Pierre-François",0.5
2562,Filiation,d'Armande Françoise Aimée Bouflfey,François,,Père,Mère,"d'Armande- Françoise-Aimée Bouflfey, fille de François",0.5
1323,Filiation,d'Arsène,Paul Le Bouclier,,Père,Mère,"d'Arsène, fils de Paul Le Bouclier",0.5
415,Filiation,d'Atha nase,Jacques Banquet,,Père,Mère,"d'Atha- nase, fils de Jacques Banquet",0.5
143,Filiation,d'Au guste de Saffrey,mêmes,,Père,Mère,"d'Au- guste de Saffrey, fils des mêmes",0.5
967,Filiation,d'Augustin,Louis Laurent Le Bou cher,,Père,Mère,"d'Augustin, fils de Louis-Laurent Le Bou- cher",0.5
929,Filiation,d'Augustin Levanier,Jacques,,Père,Mère,"d'Augustin Levanier, fils de Jacques",0.5
2303,Filiation,d'Augustine Marie Louise Acard,Pierre,,Père,Mère,"d'Augustine-Marie-Louise Acard, fille de Pierre",0.5
1037,Filiation,d'Augustiu Léonor Bazire,Gilles,,Père,Mère,"d'Augustiu-Léonor Bazire, fils de Gilles",0.5
1400,Filiation,d'Aulne Féret,même,,Père,Mère,"d'Aulne Féret, fille du même",0.5
2241,Filiation,d'Aune Aimée Renée Piedplus,Pierre,,Père,Mère,"d'Aune-Aimée- Renée Piedplus, fille de Pierre",0.5
1773,Filiation,d'Aune Hérou,Julien,,Père,Mère,"d'Aune Hérou, fille de Julien",0.5
1580,Filiation,d'Aune Jeanne,Jean Delaho gue,,Père,Mère,"d'Aune-Jeanne, fille de Jean Delaho- gue",0.5
1835,Filiation,d'Aune Le Chandellier,Jacques,,Père,Mère,"d'Aune Le Chandellier, fille de Jacques",0.5
2150,Filiation,d'Aune Lemoigne,Pierre,,Père,Mère,"d'Aune Lemoigne, fille de Pierre",0.5
1834,Filiation,d'Aune Marie,François Le Cerf,,Père,Mère,"d'Aune Marie, fille de François Le Cerf",0.5
1950,Filiation,d'Aune Marie Margiae rite Robert,François,,Père,Mère,"d'Aune-Marie-Margiae- rite Robert, fille de François",0.5
